index,smiles,active
1,C#CC1(OC(N)=O)CCCCC1,0
2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
3,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
4,OCC(S)CS,1
5,FC(F)(F)C(F)(F)C(F)(F)F,0
6,FC(F)(F)C(Cl)Br,0
7,FC(F)OC(F)C(F)(F)F,0
8,FC(F)OC(F)(F)C(F)Cl,0
9,O=c1[nH]cc(F)c(=O)[nH]1,1
10,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0
11,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
12,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
13,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
14,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
15,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
16,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
17,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
18,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
19,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
20,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
21,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
22,Oc1c(Cl)cc(Cl)c2cccnc12,1
23,Nc1nc2ccc(OC(F)(F)F)cc2s1,0
24,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
25,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
26,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
27,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0
28,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
29,NC(=O)OCC(COC(N)=O)c1ccccc1,0
30,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
31,O=C1c2ccccc2C(=O)C1c1ccccc1,0
32,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
33,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0
34,NC(=O)NC(=O)Cc1ccccc1,0
35,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
36,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
37,O=NN(CCCl)C(=O)NC1CCCCC1,0
38,NS(=O)(=O)Cc1noc2ccccc12,0
39,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
40,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
41,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
42,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
43,O=P1(NCCCl)OCCCN1CCCl,0
44,Nc1cc(-c2ccncc2)c[nH]c1=O,0
