index,smiles,active
1,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
2,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0
3,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
4,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
5,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
6,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
7,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
8,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
10,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
11,OCC(O)CO,0
12,OCC(S)CS,0
13,FC(F)(F)C(Cl)Br,0
14,FC(F)OC(Cl)C(F)(F)F,0
15,FC(F)OC(F)(F)C(F)Cl,0
16,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
17,O=C([O-])P(=O)([O-])[O-],0
18,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
19,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0
20,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0
21,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0
22,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0
23,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
24,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
