index,smiles,active
1,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0
2,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
3,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
4,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
5,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
6,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
7,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
10,OCC(O)CO,0
11,OCC(S)CS,0
12,FC(F)(F)C(Cl)Br,0
13,FC(F)OC(Cl)C(F)(F)F,0
14,FC(F)OC(F)(F)C(F)Cl,0
15,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
16,O=C([O-])P(=O)([O-])[O-],1
17,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1
18,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0
19,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0
20,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0
21,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
22,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
23,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0
24,O=c1[nH]cc(F)c(=O)[nH]1,0
25,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0
26,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0
27,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
28,Oc1ncnc2[nH]ncc12,0
29,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
30,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
31,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
32,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
33,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
34,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
35,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
36,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
37,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
38,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0
39,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0
40,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
41,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
42,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0
43,Oc1ccc(O)cc1,0
44,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
45,NC(=O)c1cccnc1,0
46,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
47,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
48,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
49,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0
50,Nc1nc2ccc(OC(F)(F)F)cc2s1,1
51,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
52,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0
53,Oc1cccc2cccnc12,0
54,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1
55,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
56,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,1
57,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
58,NC(=O)OCC(COC(N)=O)c1ccccc1,0
59,O=C([O-])c1ccccc1,0
60,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
61,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
62,O=C1c2ccccc2C(=O)C1c1ccccc1,0
63,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1
64,NC(=O)NC(=O)Cc1ccccc1,1
65,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
66,NNCCc1ccccc1,1
67,O=C(OCc1ccccc1)c1ccccc1,0
68,Oc1ccc(OCc2ccccc2)cc1,1
69,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1
70,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0
71,NS(=O)(=O)Cc1noc2ccccc12,0
72,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
73,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
74,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
75,NNc1nncc2ccccc12,1
76,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
77,O=P1(NCCCl)OCCCN1CCCl,0
78,S=P(N1CC1)(N1CC1)N1CC1,0
79,NNC(=O)c1ccncc1,0
80,Nc1cc(-c2ccncc2)c[nH]c1=O,0
81,O=P1(N(CCCl)CCCl)NCCCO1,1
82,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
83,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0
84,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
85,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
86,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,0
87,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1
88,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0
89,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
90,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0
91,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
92,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
93,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
94,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
95,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
96,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1
97,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
98,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
99,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
100,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
101,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
102,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],1
103,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
104,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1
105,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1
106,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
107,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
108,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,1
109,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1
110,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1
111,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,1
112,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1
113,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
114,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0
115,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
116,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
117,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],1
118,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
119,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,0
120,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,1
121,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0
122,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0
