index,smiles,active
1,O([N+](=O)[O-])C(CO[N+](=O)[O-])CO[N+](=O)[O-],4.9190001
2,Clc1c(Cc2c(O)c(Cl)cc(Cl)c2Cl)c(O)c(Cl)cc1Cl,7.2870002
3,O(C(=O)c1ccc(N)cc1O)c1ccccc1,4.6820002
4,OC(C)C,0.778
5,O=C1c2c(cccc2)C(=O)C=C1C,6.1950002
6,OCC,0.53399998
7,S(P(=S)(OC)OC)C(CC(OCC)=O)C(OCC)=O,4.4219999
8,O(C)c1ccc(O)cc1,3.1099999
9,S(=O)(C)C,0.361
10,O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,3.9170001
11,Oc1ccc(NC(=O)C)cc1,2.2690001
12,ClCC1OC1,3.862
13,Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1O,5.9850001
14,ClC(Cl)=CC1C(C)(C)C1C(OCc1cc(Oc2ccccc2)ccc1)=O,7.211
15,COc1ccc(C(C)=O)c(O)c1,3.3789999
16,C=CCc1ccc(O)c(OC)c1,3.835
17,COc1cc(C=O)ccc1O,3.118
18,C=C(C)C1CC=C(C)CC1,2.1489999
19,c1ccc2ccccc2c1,4.3200002
20,CCCCC(=O)O,3.1229999
21,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,4.1220002
22,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.9759998
23,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.224
24,Oc1ccc2ccccc2c1,4.6199999
25,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,7.086
26,NC12CC3CC(CC(C3)C1)C2,3.7820001
27,CCNc1nc(Cl)nc(NC(C)C)n1,4.158
28,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.1129999
29,ClCc1ccccc1,4.4029999
30,Cc1ccc(O)cc1,3.6659999
31,Clc1ccc(Cl)cc1,4.322
32,C1COCCO1,0.93099999
33,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,4.119
34,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.6889999
35,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.7519999
36,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.6069999
37,CNc1ccccc1,3.03
38,CCN(CC)N=O,2.1199999
39,Clc1ccccc1Cl,3.411
40,Oc1ccccc1,3.4949999
41,c1ccncc1,2.914
42,Oc1cccc(O)c1,3.302
43,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,6.0229998
44,C=Cc1ccccc1,3.786
45,OC1COC(O)C(O)C1O,0.60000002
46,Brc1ccccc1,4.448
47,ClCC(Cl)Cl,3.2130001
48,CN(C)N,3.8840001
49,CC(=O)O,2.8570001
50,CC(C)=O,0.85399997
51,C=CCO,5.2589998
52,CCOC(=O)c1ccc(N)cc1,3.665
53,O=C(c1ccccc1)c1ccccc1,4.092
54,ClC(Cl)Cl,3.0940001
55,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,5.9390001
56,CCN(CC)C(=O)c1cccc(C)c1,3.24
57,c1ccc(-c2ccccc2)cc1,4.7199998
58,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,6.4390001
59,IC(I)I,5.1300001
60,C1N2CN3CN1CN(C2)C3,0.449
61,COC(C)(C)C,2.118
62,ClC(Cl)C(Cl)(Cl)Cl,4.4289999
63,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,2.681
64,CC(Cl)CCl,2.928
65,ClC(Cl)(Cl)Cl,3.5699999
66,ClC(Cl)=C(Cl)Cl,3.9549999
67,O=C(O)C(Cl)(Cl)Cl,1.9119999
68,CCOC(N)=O,1.2309999
69,C=C(Cl)Cl,2.8559999
70,CCC(C)=O,1.35
71,Cc1ccccc1,3.4300001
72,C=C(C)C(=O)OC,2.4949999
73,O=CCCCC=O,4.1020002
74,Oc1ccc(Cl)cc1,4.4590001
75,OCCN(CCO)CCO,1.102
76,CN(C)C(=S)SSC(=S)N(C)C,7.0450001
77,NCCO,1.47
78,NC(=O)c1ccccc1O,3.1329999
79,ClCCCl,2.8959999
80,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4.2150002
81,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,2.5480001
82,CN(C)N=O,1.897
83,OCCO,0.037
84,CC(N)=S,2.444
85,ClC=C(Cl)Cl,3.47
86,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3.4230001
