index,smiles,active
1,[O-][N+](=Nc1ccccc1)c1ccccc1,2.505
2,BrC(Br)Br,2.343
3,C=CBr,2.33
4,Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,1.465
5,S=C=Nc1ccc(Br)cc1,2.729
6,O=c1[nH]c2ccc(Br)cc2o1,2.33
7,Brc1ccccc1,1.765
8,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2.21
9,Brc1nc(Br)c(Br)[nH]1,3.952
10,BrCBr,3.207
11,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,2.839
12,BrCC=CCBr,3.455
13,BrCCBr,3.24
14,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3.209
15,C#CCCCC#C,1.6030000000000002
16,C#CCOCC#C,2.242
17,C(CC1CO1)OCCC1CO1,2.17
18,C(CCC1CO1)CC1CO1,2.124
19,c1ccc(COCc2ccccc2)cc1,1.899
20,C(OCC1CO1)C1CO1,2.461
21,C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1.961
22,C[Si](Cl)(Cl)CCCC#N,1.809
23,C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,1.968
24,C=C1CC(=O)O1,2.176
25,C=CC#N,2.833
26,C=CC(=O)NCNC(=O)C=C,2.597
27,C=CC(=O)OC1CC2CCC1C2,1.4680000000000002
28,C=CC(=O)OCC1CO1,2.785
29,C=CC(=O)OCCC#N,2.842
30,C=CC(=O)OCCOC(=O)C=C,2.754
31,C=CC(=O)OCCOc1ccccc1,1.569
32,C=CC(=O)OCCOCCC#N,2.1790000000000003
33,C=CC(=O)OCCOCCOC(=O)C=C,2.729
34,C=CC=C,0.994
35,C=CC=CC=C,2.582
36,C=CC=NNc1ccccc1,2.32
37,C=CC=O,3.0860000000000003
38,C=Cc1ccccc1,1.319
39,C=Cc1ccccn1,3.022
40,C=Cc1ccncc1,3.022
41,C=CC1CC2C=CC1C2,1.44
42,C=CC1CCC(C=C)OC1,1.75
43,C=CC1CC=CCC1,1.625
44,C=CC1CCC2OC2C1,1.793
45,C=CC1OCC2(CO1)COC(C=C)OC2,1.7180000000000002
46,C=CCC#N,2.766
47,C=CCc1ccc2c(c1)OCO2,1.92
48,C=CCc1cccc(CC=C)c1OCC1CO1,1.71
49,C=CCC1CC(=O)OC1=O,2.117
50,C=CCCC=O,2.132
51,C=CCN(CC=C)CC=C,2.125
52,C=CCN(CC=C)N=O,2.198
53,C=CCN=C=S,2.947
54,C=CCNCC=C,2.226
55,C=CCOC(=O)C=CC(=O)OCC=C,2.8160000000000003
56,C=CCOC(=O)c1ccccc1C(=O)OCC=C,2.505
57,C=CCOC(=O)Cc1ccccc1,2.4330000000000003
